Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1340479,27/04/2021,276498.0,24,RUE,6468,PALAPRAT,31000,TOULOUSE,31,555,387,,2,2,40,2,0,25.77,2,0,1,1,0,0
1404732,13/10/2021,86000.0,,,B087,RAZECUEILLE,31160,RAZECUEILLE,31,447,503,,0,,42,2,259,0.0,2,0,0,0,0,1
1381523,23/11/2021,882000.0,,AV,0310,DE LA MAIRIE,31750,ESCALQUENS,31,169,1089,,4,,0,0,0,0.0,4,1,0,0,0,0
1401657,20/08/2021,459000.0,10,RUE,0717,ANTOINE DE GAULEJAC,31600,MURET,31,395,354,,3,2,55,3,0,0.0,3,0,1,1,0,0
1324091,05/02/2021,147000.0,260,RTE,0366,DE TOULOUSE,31130,PIN BALMA,31,418,39,,1,2,24,1,0,0.0,1,0,1,0,0,0
1382068,15/11/2021,401500.0,,,B074,LE VILLAGE,31380,GRAGNAGUE,31,228,508,,0,,0,0,4,0.0,1,0,0,0,0,0
1388502,17/12/2021,190000.0,,,B076,MALO MORT,31560,NAILLOUX,31,396,203,,0,,0,0,1200,0.0,2,0,0,0,0,0
1369888,03/09/2021,603240.0,8,RUE,6882,PIERRE DELDI,31100,TOULOUSE,31,555,112,,3,1,72,3,0,0.0,3,0,0,1,0,1
1339636,22/04/2021,492041.0,32,RUE,7320,RAYMOND IV,31000,TOULOUSE,31,555,247,,2,1,74,1,0,0.0,1,0,0,0,0,1
1410081,17/12/2021,1000.0,,,B079,LA VILLE,31420,AURIGNAC,31,28,574,,0,,0,0,12,0.0,1,0,0,0,0,0
1342931,07/05/2021,85000.0,31,BD,2600,DEODAT DE SEVERAC,31300,TOULOUSE,31,555,28,,1,2,35,2,0,0.0,1,0,1,0,0,0
1390333,30/12/2021,414000.0,75,RUE,3044,ERNEST RENAN,31200,TOULOUSE,31,555,276,,3,3,60,3,0,0.0,3,0,1,1,0,0
1387227,17/12/2021,2234804.0,,,B071,MOURGUES,31490,LEGUEVIN,31,291,1807,,0,,0,0,16024,0.0,2,0,0,0,0,0
1379508,23/11/2021,513000.0,51,RUE,0307,DU PIC DU MIDI,31330,MERVILLE,31,341,1960,,3,1,66,3,0,65.75,3,0,0,1,0,1
1339832,26/04/2021,230000.0,127,RTE,5096,DE LAUNAGUET,31200,TOULOUSE,31,555,269,,2,2,64,3,0,0.0,2,0,1,1,0,0
1371065,21/09/2021,450000.0,66,CHE,1980,DU CHATEAU DE L HERS,31500,TOULOUSE,31,555,214,,5,3,61,3,0,0.0,3,0,1,1,0,0
1382713,15/11/2021,291000.0,19,CHE,7096,DU PRAT LONG,31200,TOULOUSE,31,555,419,,5,2,38,2,0,0.0,3,0,1,1,0,0
1407548,27/10/2021,142000.0,21,RUE,0820,ST LAURENT,31270,VILLENEUVE TOLOSANE,31,588,476,,0,4,72,0,81,0.0,1,0,0,0,1,0
1388038,13/12/2021,243883.73,7,BD,0980,DE PIBRAC,31770,COLOMIERS,31,149,701,,2,2,44,2,0,0.0,2,0,1,1,0,0
1387253,17/12/2021,16500.0,,,B083,LAHOUCHE,31830,PLAISANCE DU TOUCH,31,424,32,,0,,0,0,12383,0.0,1,0,0,0,0,0
1383228,07/12/2021,445500.0,29,CHE,5204,DE LESTANG,31100,TOULOUSE,31,555,594,,3,3,66,3,0,0.0,3,0,1,1,0,0
1337990,09/04/2021,231000.0,8,RUE,0361,ANNA POLITKOVSKAIA,31200,TOULOUSE,31,555,399,,2,2,29,2,0,29.39,2,0,1,1,0,0
1377657,21/10/2021,4225910.0,1,RUE,0300,DU CHATEAU,31190,MAUVAISIN,31,332,134,,0,1,1231,12,10035,0.0,8,0,0,1,1,1
1379924,15/11/2021,165340.0,,,B081,JANIL,31660,BESSIERES,31,66,704,,0,,0,0,75,0.0,1,0,0,0,0,0
1336967,22/04/2021,152000.0,10,AV,7316,RAYMOND NAVES,31500,TOULOUSE,31,555,367,,1,2,19,1,0,25.4,1,0,1,0,0,0
1406263,27/10/2021,307500.0,5,RUE,0815,SAINT AUBIN,31270,VILLENEUVE TOLOSANE,31,588,338,,3,3,42,2,0,0.0,3,0,1,1,0,0
1376147,27/10/2021,153000.0,4,RUE,0816,BAOUR LORMIAN,31000,TOULOUSE,31,555,642,,2,2,46,3,0,128.64,1,0,1,0,0,0
1404298,13/10/2021,40000.0,67,,B066,LE VILLAGE,31190,ESPERCE,31,173,71,,0,1,58,2,119,0.0,2,0,0,0,0,1
1386261,29/11/2021,342540.0,9,RUE,0815,VICTOR HUGO,31520,RAMONVILLE ST AGNE,31,446,363,,2,3,68,3,0,0.0,2,0,1,1,0,0
1405857,13/10/2021,72000.0,,,B064,LE MOULIN DE LA JALOUSIE,31470,ST LYS,31,499,1569,,0,,0,0,375,0.0,1,0,0,0,0,0
1388046,17/12/2021,169267.5,,,B052,LE DEVES,31620,CASTELNAU D ESTRETEFONDS,31,118,991,,0,,0,0,37615,0.0,6,0,0,0,0,0
1391544,17/12/2021,552000.0,,,B054,LE VIGNE,31140,PECHBONNIEU,31,410,312,,0,,0,0,854,0.0,2,0,0,0,0,0
1343292,02/06/2021,720000.0,88,RUE,3380,DES FONTAINES,31300,TOULOUSE,31,555,237,,6,2,118,5,0,0.0,4,0,1,1,0,0
1385740,17/12/2021,244427.9,66,,B055,LE VILLAGE,31450,DEYME,31,161,65,,0,3,0,0,469,0.0,2,0,0,1,0,0
1406363,21/10/2021,360000.0,,RTE,0331,DE TOULOUSE,31410,LAVERNOSE-LACASSE,31,287,1038,,0,,0,0,1401,0.0,3,0,0,0,0,0
1407988,15/11/2021,30000.0,,,B051,LE VERNET,31210,PONLAT-TAILLEBOURG,31,430,98,,0,,0,0,2240,0.0,1,0,0,0,0,0
1345880,15/06/2021,224000.0,1,CHE,6708,DE LA PELUDE,31400,TOULOUSE,31,555,163,,2,2,40,2,0,30.02,2,0,1,1,0,0
1323060,28/01/2021,145000.0,8,PL,5724,DES MARTIGUES,31500,TOULOUSE,31,555,7,,1,3,0,0,0,0.0,1,0,0,1,0,0
1346629,31/05/2021,6834952.0,8,RUE,1852,DES CHALETS,31000,TOULOUSE,31,555,1,,13,3,260,13,1309,0.0,11,0,1,1,0,0
1329803,12/02/2021,111400.0,7,PL,3240,DU FER A CHEVAL,31300,TOULOUSE,31,555,214,,1,2,28,1,0,0.0,1,0,1,0,0,0
1327704,04/01/2021,428000.0,220,AV,1748,DE CASSELARDIT,31300,TOULOUSE,31,555,254,,2,,0,0,0,0.0,2,1,0,0,0,0
1381010,23/11/2021,65000.0,9001,RTE,0329,DES FALLIERES,31340,VILLEMUR SUR TARN,31,584,1519,,0,,0,0,565,0.0,1,0,0,0,0,0
1322167,04/01/2021,411900.0,12,RUE,1740,DES CASERNES,31400,TOULOUSE,31,555,204,,2,2,58,3,0,0.0,2,0,1,1,0,0
1387400,17/12/2021,489584.0,,,B061,LA COUPE,31270,CUGNAUX,31,157,347,,2,,0,0,0,0.0,2,1,0,0,0,0
1331929,05/02/2021,908000.0,7,IMP,0335,DU PERCUROU,31380,GRAGNAGUE,31,228,685,,0,1,308,10,1500,0.0,2,0,0,0,0,1
1341963,06/05/2021,381800.0,3,RUE,3851,GEORGES LABIT,31400,TOULOUSE,31,555,356,,2,2,81,4,0,0.0,2,0,1,1,0,0
1406504,15/11/2021,350000.0,,,B066,POUMARO,31800,VILLENEUVE DE RIVIERE,31,585,80,,0,,4597,0,5749,0.0,2,0,0,0,1,0
1387229,17/12/2021,2404554.0,,,B063,LUCHE,31490,LEGUEVIN,31,291,1811,,0,,0,0,16205,0.0,3,0,0,0,0,0
1375072,21/10/2021,235400.0,3,RUE,2982,EMILE LECRIVAIN,31400,TOULOUSE,31,555,100,,2,2,35,2,0,0.0,2,0,1,1,0,0
1405645,13/10/2021,2500.0,,,B056,MATALADE,31220,CAZERES SUR GARONNE,31,135,420,,0,,0,0,3406,0.0,1,0,0,0,0,0
1376303,13/10/2021,846000.0,,,B057,LA BARRIERE,31770,COLOMIERS,31,149,333,,3,,0,0,0,0.0,3,1,0,0,0,0
1381375,15/11/2021,6039000.0,372,,B060,CARIERE,31290,AVIGNONET LAURAGAIS,31,37,4,,0,1,400,9,187194,0.0,11,0,0,1,0,1
1362606,06/08/2021,1361500.0,4,CHE,3324,DE LA FLAMBERE,31300,TOULOUSE,31,555,293,,6,3,100,4,0,100.61,4,0,1,1,0,0
1371634,22/09/2021,306400.0,7,ALL,0756,DU LAVANDOU,31770,COLOMIERS,31,149,31,,0,1,100,4,638,0.0,1,0,0,0,0,1
1357087,16/07/2021,600000.0,74,AV,5308,DE LOMBEZ,31300,TOULOUSE,31,555,222,,2,3,77,4,0,0.0,2,0,1,1,0,0
1376521,25/10/2021,1076228.0,133,RTE,0690,DE TOULOUSE,31270,CUGNAUX,31,157,149,,4,,0,0,0,0.0,4,1,0,0,0,0
1403465,20/09/2021,270000.0,153,AV,0564,JACQUES DOUZANS,31600,MURET,31,395,95,,4,3,53,2,0,53.4,2,0,1,1,0,0
1324906,05/02/2021,468420.0,11,RUE,0325,ANDRE HAON,31200,TOULOUSE,31,555,525,,3,2,61,3,0,0.0,3,0,1,1,0,0
1340337,30/04/2021,202000.0,5,RUE,0601,FERNAND LEGER,31170,TOURNEFEUILLE,31,557,1137,,2,3,39,2,0,0.0,2,0,1,1,0,0
1373594,14/10/2021,393900.0,1,CHE,8436,DE LA TERRASSE,31500,TOULOUSE,31,555,238,,2,3,61,2,0,56.52,2,0,1,1,0,0
1341396,30/04/2021,368000.0,6,RUE,0604,MICHEL TOURNIER,31130,BALMA,31,44,322,,2,2,44,2,0,44.15,2,0,1,1,0,0
1340184,12/05/2021,337800.0,55,RUE,7968,ST ROCH,31400,TOULOUSE,31,555,4,,2,3,59,3,0,58.96,2,0,1,1,0,0
1368146,16/09/2021,1087667.0,34,AV,7624,DE LA ROSERAIE,31500,TOULOUSE,31,555,175,,0,1,160,5,674,0.0,2,0,0,1,0,1
1354576,05/07/2021,790000.0,5,RUE,2125,CLAUDIUS ROUGENET,31500,TOULOUSE,31,555,78,,6,3,64,3,0,0.0,4,0,1,1,0,0
1332884,03/03/2021,651750.0,9001,RUE,0007,AMPERE,31670,LABEGE,31,254,42,,15,4,1259,0,0,0.0,1,0,0,0,1,0
1329804,19/02/2021,1102000.0,5,RUE,2500,LURCAT,31170,TOURNEFEUILLE,31,557,114,,0,3,170,7,1516,0.0,2,0,0,1,0,1
1330283,03/03/2021,850000.0,8,RUE,0005,ALAIN DE FALGUIERES,31620,FRONTON,31,202,280,,0,,72,4,587,0.0,4,0,0,1,0,1
1356063,09/07/2021,501632.0,18,RUE,2472,DES DAMES DE LA PORTE,31300,TOULOUSE,31,555,22,,2,,0,0,0,0.0,2,1,0,0,0,0
1400859,26/07/2021,340000.0,,,B187,PIECE DU CASSE,31600,MURET,31,395,79,,0,,0,0,96,0.0,1,0,0,0,0,0
1326355,03/03/2021,913350.0,38,RUE,2668,DU DIX AVRIL,31500,TOULOUSE,31,555,441,,7,3,74,3,0,0.0,3,0,1,1,0,0
1378934,15/11/2021,1500.0,,,B047,LOUBIEZ,31560,GIBEL,31,220,101,,0,,0,0,116,0.0,1,0,0,0,0,0
1381525,23/11/2021,1760640.0,53,RTE,0345,DE LAVAUR,31240,L UNION,31,561,31,,4,,0,0,0,0.0,4,1,0,0,0,0
1348208,02/06/2021,107000.0,1,RUE,5972,DES MIRACLES,31400,TOULOUSE,31,555,262,,0,4,58,0,66,0.0,1,0,0,0,1,0
1370779,20/09/2021,588000.0,2,RUE,0572,DE L'ASPIN,31100,TOULOUSE,31,555,222,,7,3,64,3,0,0.0,4,0,1,1,0,0
1363768,19/08/2021,960000.0,135,RUE,6760,DE PERIOLE,31500,TOULOUSE,31,555,593,,3,,0,0,0,0.0,3,1,0,0,0,0
1378978,15/11/2021,564000.0,,,B040,PETITE BOURDETTE,31560,MONTGEARD,31,380,691,,0,,0,0,524,0.0,2,0,0,0,0,0
1384541,24/11/2021,1316000.0,25,RUE,1720,LEO HAMARD,31830,PLAISANCE DU TOUCH,31,424,428,,0,2,78,3,1432,0.0,4,0,1,1,0,0
1337604,30/04/2021,301400.0,29,AV,0615,DE GASCOGNE,31490,LEGUEVIN,31,291,148,,0,1,120,4,158,0.0,1,0,0,0,0,1
1323767,05/02/2021,340000.0,2,IMP,0319,DE LA SEILLONNE,31130,PIN BALMA,31,418,9,,0,1,90,4,1001,0.0,1,0,0,0,0,1
1339972,12/05/2021,144000.0,26,RUE,7956,SAINT REMESY,31000,TOULOUSE,31,555,228,,3,2,31,1,0,31.21,1,0,1,0,0,0
1337369,16/04/2021,377000.0,5,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,354,,3,3,47,2,0,0.0,2,0,1,1,0,0
1393670,02/03/2021,571032.0,14,BD,1290,DE PEYRAMOND,31600,MURET,31,395,197,,3,1,150,8,0,69.75,4,0,1,1,0,1
1348488,30/06/2021,126000.0,3,ALL,0286,MOISE MAIMONIDE,31560,NAILLOUX,31,396,541,,2,3,40,2,0,0.0,2,0,1,1,0,0
1326708,12/03/2021,238000.0,68,RUE,3044,ERNEST RENAN,31200,TOULOUSE,31,555,98,,2,3,52,3,0,49.98,2,0,1,1,0,0
1336897,09/04/2021,340050.0,8,RUE,0300,DES ALBERES,31490,LEGUEVIN,31,291,42,,0,1,91,4,694,0.0,1,0,0,0,0,1
1375350,25/10/2021,359900.0,36,CHE,0670,DU GARROUSSAL,31770,COLOMIERS,31,149,342,,2,2,60,3,688,0.0,3,0,1,1,0,0
1380456,15/11/2021,166600.0,,,B019,LA GAILLE,31750,ESCALQUENS,31,169,819,,0,,0,0,8,0.0,1,0,0,0,0,0
1383263,15/11/2021,159000.0,,,B017,SALLIEZ,31460,SEGREVILLE,31,540,699,,0,,0,0,3232,0.0,1,0,0,0,0,0
1379693,15/11/2021,420000.0,89,,B016,EN COURNAC,31480,CADOURS,31,98,124,,0,1,55,3,690,0.0,7,0,0,0,0,1
1387981,29/12/2021,173500.0,5,RUE,0666,MAX FISCHL,31700,BLAGNAC,31,69,34,,4,3,51,3,0,0.0,2,0,0,1,0,1
1369691,01/10/2021,288000.0,23,BD,5052,DE LARRAMET,31300,TOULOUSE,31,555,537,,4,2,68,4,0,0.0,2,0,1,1,0,0
1341706,07/05/2021,1255000.0,456,RTE,0007,DE DAUX,31530,MONTAIGUT SUR SAVE,31,356,1025,,0,2,226,11,5170,0.0,5,0,1,1,0,0
1358286,27/07/2021,318000.0,50,CHE,8532,DE TOURNEFEUILLE,31300,TOULOUSE,31,555,30,,2,3,30,1,0,0.0,2,1,1,1,0,0
1340752,07/05/2021,760000.0,1,ALL,0009,DU BAC,31150,GAGNAC SUR GARONNE,31,205,189,,3,2,131,7,324,0.0,4,0,1,1,0,1
1405756,25/10/2021,610800.0,178,CHE,0660,DE LA FLAMBANTO,31470,FONSORBES,31,187,207,,0,1,87,4,992,0.0,2,0,0,0,0,1
1340567,26/04/2021,304000.0,10,RUE,7676,DE ROYAN,31200,TOULOUSE,31,555,513,,4,2,39,2,0,0.0,2,0,1,1,0,0
1341711,07/05/2021,297600.0,483,RTE,0002,DE BEOU,31620,GARGAS,31,211,819,,0,1,280,10,1500,0.0,2,0,0,0,0,1
1396655,07/05/2021,237000.0,16,CHE,0004,DES AMANDIERS,31370,BERAT,31,65,1044,,3,3,45,2,0,0.0,3,0,1,1,0,0
1343652,12/05/2021,1900000.0,418,RTE,7988,DE SAINT SIMON,31100,TOULOUSE,31,555,177,,0,4,225,5,1212,0.0,4,0,1,0,1,0
1336873,26/04/2021,142000.0,16,CHE,5016,DU LAPIN,31200,TOULOUSE,31,555,318,,2,3,24,1,0,24.35,2,0,1,1,0,0
1348711,21/06/2021,264000.0,140,RTE,8244,DE SEYSSES,31100,TOULOUSE,31,555,580,,2,3,63,3,0,62.73,2,0,1,1,0,0
1410412,17/12/2021,202750.0,,,B091,GOUTAS,31510,SAUVETERRE-DE-COMMINGES,31,535,410,,0,,0,0,3598,0.0,2,0,0,0,0,0
1409464,17/12/2021,3.0,,,B092,SERMAJOU,31440,CIERP-GAUD,31,144,654,,0,,0,0,1204,0.0,3,0,0,0,0,0
1366349,18/08/2021,825414.0,26,RUE,5396,LOUIS PLANA,31500,TOULOUSE,31,555,42,,3,,0,0,0,0.0,3,1,0,0,0,0
1405870,25/10/2021,513000.0,,RTE,0680,DE FONTENILLES,31470,FONSORBES,31,187,57,,3,,0,0,0,0.0,3,1,0,0,0,0
1382189,22/11/2021,537800.0,57,CHE,1524,DU CALQUET,31100,TOULOUSE,31,555,533,,0,,70,3,585,0.0,2,0,0,0,0,1
1407078,15/11/2021,25000.0,,,B029,NEGUE GALINES,31270,VILLENEUVE TOLOSANE,31,588,46,,0,,0,0,6772,0.0,1,0,0,0,0,0
1326052,22/02/2021,19000.0,2,RUE,7676,DE ROYAN,31200,TOULOUSE,31,555,513,,1,3,0,0,0,0.0,1,0,0,1,0,0
1381145,15/11/2021,1276500.0,,,B026,CARREDON,31700,CORNEBARRIEU,31,150,859,,5,,0,0,0,0.0,5,1,0,0,0,0
1378397,17/11/2021,170000.0,27,RUE,7204,DE PUYMAURIN,31400,TOULOUSE,31,555,375,,1,2,40,1,0,0.0,1,0,1,0,0,0
1382407,24/11/2021,525000.0,78,CHE,1700,DES CARMES,31400,TOULOUSE,31,555,164,,0,1,80,4,278,0.0,3,1,0,1,0,1
1338541,26/04/2021,488000.0,206,CHE,5028,LAPUJADE,31200,TOULOUSE,31,555,401,,2,3,56,3,0,0.0,2,1,1,1,0,0
1340867,06/05/2021,256880.0,7,RUE,3814,DU GENERAL DE CASTELNAU,31100,TOULOUSE,31,555,208,,0,1,93,4,375,0.0,1,0,0,0,0,1
1361351,30/07/2021,286260.0,9002,CHE,0117,DE LASPIACERES,31490,BRAX,31,88,90,,0,1,79,3,869,0.0,1,0,0,0,0,1
1325489,05/03/2021,218546.0,47,RUE,0184,ALFRED DUMERIL,31400,TOULOUSE,31,555,290,,4,2,37,2,0,36.31,1,0,1,0,0,0
1396426,07/05/2021,420000.0,580,CHE,0030,DE LA CROIX ROUGE,31600,EAUNES,31,165,268,,0,4,207,0,1195,0.0,1,0,0,0,1,0
1352057,07/07/2021,600000.0,18,CHE,4932,DE LAFILAIRE,31500,TOULOUSE,31,555,489,,5,3,66,3,0,67.15,3,0,1,1,0,0
1367587,10/09/2021,135500.0,,,B149,PHARAMON,31340,VILLEMUR SUR TARN,31,584,1094,,0,,0,0,1363,0.0,2,0,0,0,0,0
1353408,30/06/2021,1.9956896E7,44,RUE,0261,DU CHENE CORNU,31790,ST JORY,31,490,345,,0,1,252,12,709,0.0,3,0,0,0,0,1
